paper_id,paper_name,fk_paper_to_iso,fk_paper_to_bright,fk_paper_to_density,paper_thickness,fk_paper_color,fk_paper_covering,paper_description,paper_DATE
1001,XQ851,9,4,4,5.6,1,5,SHCVGMNLMSSVQOZP[SNNNKGQZDFJQAYXGIZSX_SGXZANLSG]^[RTZQNT]NNHNH\NGOGTNYT^LPRLW[^PBMYB_CIDKIGAXCUY^\DHQQIL_O_LWMG_KWM_OKI^LXSYVS,12/24/2017
1002,VX720,2,1,5,2.4,1,3,S]RIVDXA[CMWIPIROAJALPRYRU\RZTEOV_IHYAH^DHMXIKAECGSWVTQ]V^DFQ_YTVEXIMQB^SRLQJTX^SP^_G^KINKN^YEBNHRA^JGWXY[YOJQWHSCMDOBR\W\[ZBT,9/8/2019
1003,DO1626,26,3,2,3.8,4,3,JO^QQT^^PD[TENDGF\]Z_^DLDHVHXBG[QNFUNSBZCTN]JURMLYJF\HWLM_Q^NFASAZI[VQ\I]BPPI^WMBFJZ_M]XK^PMAGL^[CPB\OGUU[AC\DD[_MNSHSEDJHYFMD,4/13/2009
1004,FC1779,32,4,5,2.9,4,2,N_NL^F]I[TUIVWTEEV\JWZU\G_\SVR_KATSAVA^^WXZU[WD^FQE[TREXHHGN\\AVQRMPJHE_QGBHVPBPGXXILTRVX_OI__Y]^W\Z[D\QLQCUQYWZ_W\\UHFOESG[QS,9/25/2019
1005,]A188,1,1,3,5.7,1,1,ZILZCWW]RGYFAB]]QHDCAB_SJU[EYMYMOWZYS_YJRCPRMJ]JTW[NI^]DPFZLH\FZMXIUUX_DHCQCZ\RVS^RIJ[SW[^FIBBTKMBKX]TSTMDTPE]]QCVS^^NMLVANRYS,5/2/2003
1006,MK1451,23,4,3,2.9,6,2,GRGTT[H]WRSVNINVVYKQWQZHYEDE_DA_QAJF_QE_EVYCNFE\DAV[SL[KVJO^]WJVGHFW^WLYXIBAWVOMTH[PKWLUADEAZYTP[RGHLNNKGGF]ORFCGTYO]WU\X\KDNS,8/19/2000
1007,]Q1433,22,3,6,4.4,1,5,K[E_X^QHXEZ^KSJFOVNXYKVBT[WY_OFV][HS\QT_OXPTMHUHU]LZHIU_S[VPHHGR\R[JNZ^_TIAA^LXNKQ^G^NPULXXSOBONXTV_]KTZAMFELAVTHAMKZ\QK_OGMSQ,6/12/2018
1008,XO1766,22,3,2,5.8,5,1,_DLP]F^]^F[GFLRNHFNNUOQEUG\V^^RWCUQ]RODBVLYG_GQLIEFYPPFSD^P_]][\C\C]A[ARPKCBIYAJZA_W]_PRPXHOA^J^Y[R\CNTI_VXHNXTZLOO_O[[ULTMPYY,4/13/2000
1009,BM726,10,1,7,5.6,6,1,NOXYAEKJE^DNGFPNVPZCKXLOGZIHTGRKKY[DHU_LPVFABOEPUTIH_QJIAZVXZP_G_M]SVK_ASN^QWXFZGJE_YRVRZALWCHVF]G^I]^VZO]YV^L]S_HZCYNSTKAXMYW,4/4/2013
1010,WO1536,12,1,6,3.1,1,2,TN^EGQRGG\HWACWQMQSXIDKJV\]_RP[^QSEU^LCQTNA^_GHB[MSX^GYKX]TXJ[T\TGAW\ZM]UVYBICWBNWSE_QB]GLZ]KTJKPREURYJAYAPL]LWZS[XZIH_KANO_ZG,7/18/2005
1011,_D1860,10,4,7,2.3,5,2,\EH[JELVH]MBHTKF]UHOL[PCSF]PD^M^ZOIXR[YSJB\AQWM_AVAUQB\DPHTTIYWFXWX_UWZYJFLQXI[RQNDJC_LTP]LEJ_VXQOI^OQOOJRNLHWPSL\JUQUOZVRTQV[,1/26/2006
1012,DC1250,33,2,3,5.8,3,2,_ESIUE_GDBAXAGG[GNMZ^SRMIZ_DQ_O^IBLQJ_^OCI^AJCPU]OW^C_OJTNATPHN_SVLEL[HBA[TWD[LCNRPYSCY[GEKWRMVJSAURDN]K]^HSQWLDIHN]^MSDB^MLLC,12/10/2016
1013,UD93,22,1,2,3.5,4,1,BN\DKXTQZEGHZMBVGSSBDTSMCIYVAUCFRUHS\TCLCHX^JZILGYATMA^A^GO^TEQUECJPF_QN\JB_CK]A[J\TBAQ\DL^XPWMDMYDO^NFJX_WSJ^UGFBBDISO^DCL^ZY,9/2/2002
1014,CX1742,30,4,6,5.5,4,2,LSCSOLROXHJMSHJYURUAXLFYHSAHIERCDZTMIS_\^ZSI\FU\HIV[JSYRLUKZNPZR[X[ALMJFRUXERCM^ROKIGNSOAPJETAYM^[WFS\DBYVQ]T_GUHZBL\S_PXKSYGF,5/14/2003
1015,^L214,30,3,3,2.4,1,4,PGGTGT\VVLN\KBKUEJDHJMZPU_I_K\_[_RE\VPXNE\][SO^RSOF\J\ABABAMPC_USWZWRNJIM[FRCYQY_ROJKXO]^OP^VW]DE\TYN^TXBQZXPS^EWLLKVKUJFJ[]AB,6/5/2020
1016,DL526,2,1,5,4.8,5,3,]VOH]BLK[]GZTHQVRXPLEEORH^WDYVM_NT^HCPJLUDMV_QVLMXHJHRSKOXLQEYN_RKSUZLLCQ[J_TFSVGQWCQ^RV]QGBRXQAYFTTL_WU]R[_QBDNU^]NVO_TGJQUAG,4/13/2008
1017,SD1317,26,1,3,5.3,6,3,W\]R^AOIHFAVON]GBIVBE]]TP]]VW\A\ULCCZ[VMOVYE]QON]A]T_KC[\J]FWFUOQUWFGANGFDFWLPXCXAPHVSOXEX]FDKZGPV\JSQ]IICAJDOMOMPXYY[RS]SQPGJ,2/1/2013
1018,QR157,22,4,2,2.6,5,2,GDXCMW\TG^HDY[TO][BVYAME]_EQWOZGJTB[JHDBGQ[KENGRAIFVDZOQLXMLNOF[V^URMWUTSHLYHSUZ\WKMMIINF\[]V_ALWCPFRAFB]CCLC\BLNIJMYDJKRI\NM^,6/7/2004
1019,RQ1454,31,4,6,4.2,5,5,CSJBCC]TEWEBYKC]BKABUW_OOGVH\JMZCF\GH\RL_CMEEQMOJM[DS[CPEGQK^OPZNRQRKW_FI_^SN]NBSCUOMVVW]KKUW]PXR]GUCM^FAUTKCKCYL\L_U\_DWEAU_N,4/6/2019
1020,LK1187,1,4,3,2.7,2,1,N\X^BY_[L[QSLOO^VYWIBJYIGNMQHUUX^U[VLLMO[H\XZM^^Z^]PHAUDQZBDADD^RCE[RBYI_NIQJCRB^H_NHY[TCI[MVQAA\VZNSW]^P[Q\YSMQ\VEYEJBSIGPCTR,10/18/2000
1021,KM732,9,3,3,2.3,1,5,ZLAIOQHPM_\NROTYR^VDDHXVFOMRR]UQ\UF]VH_BWO_RHAQQELAYPI\GIXB_KXTVQMGXCQYJ]NUMHWR]XBWGPOKDEFFI]VPUZ]YG_IN_LMFEXP[^MPWT[SUQUMWPSF,9/18/2001
1022,GE148,18,1,4,4.8,1,2,KGNS[YZ][ZLP[OWJJ]BPAJCCPZS[HR^QE[L]LEIEQXQZBTQY\MUZMJLFCILI]NIMW]DBMBT^ZQIXPRMOMUDM_]_VVQSBFZIZNK\QN]W\UH\MV]TMJ\YNNSLK^EI^BW,5/3/2019
1023,AH57,29,1,2,1.3,2,5,VJV\KULSKGCG]LNBWVNYSCREK[UFXMVCMS\VBLQP[M_IBXMYXISGA^H^FQTHGYWH]QCC^O\CKN^C\L]AB[KGEPLMYX^JGO[LPMBQ^\LUAFYRVXANTLGLBMRIOFEMQ],10/17/2005
1024,NT997,30,2,4,5.7,3,4,A\Q]XHPLEXDP[IZMEZUBTAFIEXBMSFFHTHDIQQZPTFTKNQRJA^JDONRBGCNMQXPIPN[DMZ]VRKYSISY\UW]VYACXPYBSJERBK_FFKVDGLUJTF\XD[RUWE_SUQST\BA,7/26/2008
1025,MT160,17,4,4,1.6,2,5,^UFSDUYJKZEGWUKJDKZ^ZVEG^HQ^OLWP^UKA]AQFLWRNYO[F[JISZ]GSKC]]XGIEF[E\G_VHGH\YOPVGNIMWNE\KBWZD]XZLTN[B^YAGSQCSOEHISNKVIDOZIXMZN^,12/13/2015
1026,QC518,16,4,1,2.1,4,3,I[JW[AJTPQMZRHBLWZG^GR[[ZWVGKGOFAY^NELUCOEHBRPKFQR[FDRZSNXGR[X\WQIXLMLPLS^CQRXL^EB[GOH^GUTIGC_\Y[]]NEKRNELKVKEELG]MHO]GETGM\U\,8/7/2001
1027,OJ179,3,1,7,3.3,3,5,OOB^AOUAH]\BVCBCYRHSOHBPURP\B_MNOCXIWPRTIKC\FJJZKNITXCIDVYFALITZCCI[UNQFH^FZDYHKHCMMXBNQXPRVORSKDFDY]WXLXNQ_PKA]Y^MFZGDMKHPUSR,1/2/2018
1028,DF990,4,3,7,4.6,5,5,_VS_JB^Z]EIZZYWM\J_CHLDQBUBIKPKQ^RK^GH^RFHZ\[LKQVVIFKUL^WKTSVWBCJ\[VPRM_\[TX_DSY\IR]]PUTMGS^B\^AV_MH]BNXJ[JGXRZ]AR^SBSWSXNVROB,10/17/2000
1029,LL647,30,4,7,5.1,4,1,MUG^_LHCLTBTONTJMRFYHEAADACDVUHQH\TCMLEOGSG]U[PHIUIQKEKQDYSH^G]VTR[TSMTCSRKX[HFDOAEEPQMXGWV_ZXBWAOKNRGOX[]CYBJFPGIYQT^WAJ_KQ[L,2/6/2005
1030,WI1572,31,3,3,1.4,6,3,Z^CKHJVFYHC^FI]DW_^U]P^S_A^PEIQK]_FHIG^]QT[ZJT\\QRKXDM]SPL\COQ[CIXFFCUDIBVDSUZXDW]HZYV]CV]ANOZWGGRM\L[QDKU]Q][MJLOYKGLA_SAV\WE,10/2/2004
1031,MP529,23,3,7,1.6,1,5,MHWGF\]KEKDIWYRUQODPTBQ\ZIUCMLBQ]W]M]L]IJLLTJ_^YUAIJ]YORCHOQXFDZAHCUBEZXUPDP]G\RMQEBFTRLCN\\TADURLT[[_UTXPCIOCMIZINUIQCKGIKQIH,8/8/2019
1032,\_1162,13,3,4,1.1,6,3,D\BRPNL^LRYHHS[FGYXBNU[__LOV[_HSFUFEBUTH^_FYCCI__TAU\RF_UCTUXMEDMKCWG_TDEXZVPVFU^CW]KU]CKE[[GSETZNXBAZAOL_ZSTDPILZWV^C^VFIQYBM,7/19/2004
1033,CA552,10,3,5,2.6,4,5,]ZMFWHK_ANI\H[GLZUZVEJD^\\ZVADUQ]GP]BGJRV\A_NR^BS\VSVELXRLJNUIPGIOFAB\ZSJ^[OO[IFZH\_L_HTA]MCKJ\OW]AT]B^GWZJMQWIUWBQC\O[OG\AGA[,7/18/2016
1034,NU1315,29,1,2,3.4,1,3,VGG_ZTA[GKQJISRIUVCSVTDERZU\SY\PK]XXLDQRSJ\BX[M_EWOTLWHJ^]ZIZBW]BPWWULIEKNG\HBXMNTFNPBQCBW\_U\T^GFU^SMDNK]PHIT]NT\MKZDZEBWEHEP,3/26/2000
1035,ID1043,18,4,1,2.7,4,5,KXHX]UI\QHDKTH_]OVQE]FSNDUYYREMDVWIK^ECQZJBDA[PKITO[D^W_[TPOCBCM\BP\TEQTAPPP[ZYUCLAIUEEF\D[]LK\STUERGLUVRZA]QANTFCXA^^SU^FH^GZ,6/25/2002
1036,MH1169,7,1,4,1.2,4,3,B]_QNVEYXCZCURQ_]_BFULARNYJXD[TXKPZK[CAKLFXRTYINRVVMTWLY^VQ_[HKJMMURUZP_SQH]N_URLIYGOYRUKEQMVPFROOLTUTJM[DTSUBOTDH_WK_BJMX]LXZ,6/14/2013
1037,N[939,24,2,1,4.6,6,4,^GKNMWYOL\NFJM^UNH[]KPOMMADGULHJKJVLMN^XOOKR\\\UWQCOMDRQOKGVVCFJW_VEINBMBTQ[FCFW\VAFTQSMHIY[ZJMJX_MEX_U[FVJWTIN]X\YMPHCS[NBBHF,1/6/2009
1038,TX1000,9,4,6,3.8,2,5,YGTTGYAN\YYY_RPAPYONDAE\HOVO\SGNFZIDA\_UUUF[QBBHNATOTSM]^[FFZGMEPNU[WXYHZTMXTVTM[\KROMWHNKDQZMUYB[BPXXWBINKKTGA]IZUAUXLW]XKFYD,1/19/2017
1039,[Y1234,21,1,7,1.6,5,4,\R^AGMCXB^WD]VFOBQHYPCHA\\JOVO[PXFG[QF\PHCHRNRLCLW_BOVM_QYCSDCTLH\XWVHQ[WLHWIZ_]DKESA_ILLONQE\GM_MJEYNBFQBBPSBHDPS]PRY]F[KUUDK,12/21/2003
1040,_\1966,11,4,5,2.3,1,3,[[IZUTFQY\\YX^IE^IRMONTXI^QCX\A^ZULD]\P\KJYS^YAUJSBGXKDFOPCCM\^XTCELPQYQYGCUXM]WVG[\EH[HZON\LYFVC]UV\YMTB]L_OLRE^JXFSNM_M^SVIX,1/22/2001
1041,MT1624,20,1,4,2.7,5,4,TDIUVK\RPFWVZ_AXIV[^ICC_NKTYZOWNK[\LA]NUFERVZOA[\N\WQH^TT[\GVP_^GTPNBJTANIH^PVGYXF\[R^M\HE][ZD_GWBFMNRF__FPWZVVGLKH\KYZEVPRMQL,4/20/2018
1042,CV1707,18,1,1,5.6,5,5,URCTOJB]GJULSF[^MX]M^WPOAYKNN^YR\L\]UJDIZE_LANLTJYKOMSIFRAPVHDTYSCFAYY\JXP]]HFVYI\YBFEHZHGKEAD]PRBVNZ_UXLJD[AOFVKDGYD[BL_UMLSE,6/1/2005
1043,PG1239,6,4,7,3.3,5,2,_]GINDIAJOMKST^A\Z\[B]CIQMTOC\]_SZNQWPHOKJUIQWKBDUSJAR^AHZLHD[UN_\KBE^ODLYHBF\PYUQ[VKIJFYYRN\TQKKMCAGTIQKR]V[K^[Q^Q\UTEIG[GREG,5/24/2001
1044,_D1117,7,1,3,2.8,4,2,ROSRBOYUXL\RBGLSGWK[TP]MTE[OI\_XPRIOO]HFLZYUEXDQRPVBMHJPKBQKF\R]VVM_GKWQD[CLVZNXSIDF_NY\[RXELRF[IQJ[K\S]ROAH[IBI_NLT_JHOUCD^BI,4/15/2005
1045,H[1762,29,4,7,4.3,2,1,JMVHUIKXBKY\XIKQNXBUC_AGROLVW_PQK^T_MVJGK[SDPW_YLU\ZJURNFALEROVPBGATBLBJHPREHCEZ[BMQXDYG_LJ\PAZLZMDC\\QDTZNT]F_^^_HBAMNCHKJTSM,11/24/2010
1046,NB1721,17,3,3,4.2,6,1,_VB[]KKMCIAG\]YNLA^^V[XWJ\BXECHPFWEQCPGT]VMR]ZQSVW^TZHLHUE_U]CTT]IPOPMGSSKRLTC]LKEUXRHSS]XNRMIKL[CTVD^]EAOBRMN[]BDIBTCNIJYXGJ_,12/2/2010
1047,BB1162,20,3,4,3.3,3,2,OZQ_GXHXZ\ODY_T]PFH_NVH[TWUXMCEMOGGVYNH^DWQUPFNFNMYZOFOMTV[TDUPE^HZ^[KIQJVQGWOT\LMVSGCQ\CBOGPB]UWKI_TZETWQJKXULKCA]FJPBJSSZHIP,11/10/2020
1048,RI1258,23,1,5,3.4,5,4,YRYJEWDK_LWLHWSDVSEYLH_KOMAIRC[TNIALOUXNN[SGVZABE\NH\^VAHGJFT^MSBFUIAIVNZWL[_ZNDZJECWAXVFBTIVIEHMVPESYFPXLGA^AW\DH^ZOIINLLJZO[,2/10/2001
1049,YT1926,3,2,1,4.9,2,3,ZUJAYSAWTNNI[AABQBKQYCEGTLRURIPQF__MVPENEY[LDVFS\WMMWXWWR[RIGU]BAK^OQDT[IAHNUB^SXQVJGDDCIGWKFELOYQ\XXFQKXIQQ^QAH_D[JKMD\CAGPIW,11/28/2019
1050,VU1361,11,1,1,4.6,1,5,DB]HY[JMOAQ_XV^XBKK[]Z_HYMFBXW]\LHOKX\IWBYREMEUIWCNT]OMMZNETIRXYZXJWYQF[\CMHKFJHG[M^EQ]ORFFJDTR]Y]XW]XHJKPJLSQQYYSPHLL]RLNRZE],11/28/2003
1051,BW1071,2,3,6,1.4,4,5,]KYVTVZCQHPWBVJNU]CDIFYX]FLCEEXHKWQMSJZNZ[ZW[NBBR_IGWEWZ\AF]XENWWWJ_UIZH_OT\^NLQZCNXLVBVDS_PWZPJCF^VCQYPRCNCPGQ]LGRHIH]DWCRPVI,2/15/2013
1052,NC10,25,4,4,3.1,4,3,HUYPHYDV^HHUJ^^]RKEWIGR]X[YBG\QAVOWB_PZAKPV\BZP]NISFONYSVVZD]HTT\\NTBZTPTSMGJKHXMYGX\F^FPLM[[R\EGCCJJPYAJLVDSZL^VOTWSS_RS\_ZAQ,11/8/2011
1053,SL617,23,1,5,4.6,6,1,NEBWZOXVF^SJES]GHGCYRZ_ZWL_LLBERLJSDEX]LI\_YEUIR]_BTCHJHBVGAY[RESHQSHNYE[AMVSMMVV]DYATLBGB^YXCZMAUKCOTGIWOULSBNLAMGGQIF^RAUBTJ,10/3/2014
1054,VR607,19,3,3,3.1,1,2,IMACCMYWHWPUCIHYGDFMVF]FO]LY\[JUFY_XMNILNNTGWLHIWT[T\R^[LQQP\]YTHPAUUX]GKVSNOJJPZLSHYQPGTAC]GNZV[^EXYIBCF^JOM^ZOYJYHNLIASPJQDR,8/10/2019
1055,RM773,25,3,2,5.4,3,1,FUOZSUVQXQPQOFHRLL\XHLTHWZ_]PQVMWSBIBZZY\[AETGQXQYAOKYELOUFIOSRLHXEWKAHPFJEKI]R[XB\FWCDUTOYQP]KXVLSPXWEYJSDTMS__J^LWBCAYTBOWVF,3/23/2004
1056,TQ1571,23,1,5,3.3,6,3,DQXPMPXTSYABUZVWMMRLWCWHNBB[MD][JDXKJFFR]YGOWLWSL^KFNCUX_DISWCKR\FPYP^EL\LN\ASCLQBYFTPWNTSSDGVRJKJWDDUHTDV[SZZKXVQDAPQIDXAYK[W,3/20/2012
1057,BX103,8,2,7,1.1,6,2,QPBVB]TSRRX]_MU_P\^XMMMMWCOFQXQ_GXV^[KAPGWETW^VTIXFXAGVGMBJZHV\MBX^KMPELOVAOUGUVVXIZYE\XLHZA\QZO^B^JGKGJCBC]^WQU[[KMXZPASRTNLI,3/25/2011
1058,SY221,3,4,2,3.4,2,3,LDXNBYCUJT^[VU\HMFNMGK_UKLXLKZGLTVTDNCDYJVH]GPI_WMVF[ONETKSEAOL\^XD[HDPG\LFFVMSTUE[KBPLJHENZATGS_^XY][\P\ZUCZ^V^OFKRDOOUMB_IQV,5/10/2011
1059,DI1387,16,1,3,5.9,2,3,PMCWLBM]ZWJROLVAV^WLPGTJ_NFYSXTPAJBCCNP_KZCGMTVU^OR_GFLBFEKM\T^_]S\GT\CZG]\K_LCKRQWAK^XNQMQNV]OROS\^FNXRF_MO\CSSMIUPIIDGE^TAM_,4/11/2001
1060,YH1255,27,2,4,5.8,3,3,DBYPSYEYNVUKPVK]BWNOWRDGFLSZMFNHQMVU^PTV]JALQRJM]JBLXGCSVBUXSWHVUHYJSWUNPU^YVHOUCLPWQC_F[VXDB\J[L\PYX^VVJFEGWIYMLGH^O__EASTIVH,5/23/2012
1061,MW154,6,4,4,4.9,4,1,DW^REOSC\I^HDI]FODFYCNZPPFCXORA\N]\URRE^JEIRDUZ]G\T[NEAHKBUAI\EFV_GH]NZY]RTPNGIH^TF[SXPDAICUSSX]HUPMFZG][^XIZ]__HAKA\FIQDZT_Z\,4/22/2020
1062,S_788,17,1,4,5.6,6,5,BCGAXENR_U^ZQL]KJ_\DJ^WDSJGHRDJLBBBC\LL\SRAY^T\BPGUVQSJ\[CADKZEUEVHJZGI]QYHPJMEXZJAQZVFHFW[NRHKGOIEDTZ[AHYUTDBGNOV_JSUVK\T^MHM,6/1/2014
1063,AU1251,32,4,7,3.5,4,5,\UKPOMF]_MZNTJCBQVXHOGXJYN[K^MHFQIUTEK]GQLI^_UJ]DDGVXOHOHMAYHO\YP[\^[KKHDOI]KYKMRDMY^B[XPV\RCZTKCOYVRDLJK\TXQHGLJIYRAVH]_KANAX,9/23/2020
1064,DN1245,23,2,6,4.2,6,1,WK[XNA]KSZORUU\L]UUPXEXYA[DQYFMP\IHBCAQI[VCV^FR_PONAXEGTHSIJ]MUVF_MHTXR_YVI_HHR[X\DSWKLUETZ^RAMWW^DBXF[\AYHU\LUQZHLE\XEMSWVOUJ,8/5/2014
1065,WC985,30,1,4,3.5,6,4,ZDJLBET^LHBQKNYGXOU\^MTKDDW\^SPFAIW[YDHEOGUCYVFFULLMX[Y^^FAPQKGKBBLGYGCKXNJNO^F[TQISPWAAFYHBXDAAKMAE][ON\H\UTJPPDHEA]KUKDDPPRW,6/22/2005
1066,EE1627,19,3,7,1.5,2,1,OYQFBDLFRRRJJ\CL\\MCUYWAN\HE^NQG\MLQWGPRFAQ^AZAWSGZRCCQ_UPOUCSYKWAZHN_\YRKKHZIZTJWEB^YKMLWFVVDTRMFJL]MNCNNQFENEZHDZQ[QH^^B]KP],4/9/2018
1067,Z_62,10,3,7,2.8,1,4,P[HGYLTMQE\MXMZCPG\^OLIT\RPIJO[WI[XC_UVDVVGD^RYBY_RSS[CVF_AEGKOS^\XQQZAE]YQD_ATCNFHFB\ZIQSR^OPR_TKDJ[U[DCCTIUNSZGZVXLQCX^KHOPH,7/12/2000
1068,Z[1529,33,3,6,2.2,1,3,IWSX[SXTPCTZPSGSPP]VABKVPYE\QYXADTW[HS_SAQO[HNEFXHRMTXQGSYZ_AWSHRLGIHFRRON\ZZOUEMFMTJX\JGUZ[^FJ^SX\\L^JNWHJQDDULCYICC_NELEUE[X,5/8/2004
1069,QL350,30,2,3,1.3,6,3,ZRESV_\TPLECI]\XB^E[MRW\KHF^^VAGYZWXLXE]_[MZWGL\MQSCSKAO^AJFFJTJX][GDN[ZOJFXFOGAXTZPPIYV][HQGHA]Q[NVTQNPZCKYTOFNZ\GWK\WSRW_TCG,9/20/2010
1070,AF826,15,4,5,4.3,2,3,AATAIAPP\DKKXNSLZMXJXEE_BE]COCDD[ND[HDSHJDPKBXSWOUMORT^WLNMSNSM\CZ_PMF]GXGSHCZHODVAZRJWL\AKIWVCRWITMTZLKUATPQUEYWZUKU\FGBOIVHO,6/28/2013
1071,\L902,16,3,1,3.5,2,2,TBQVPJBTQADFZAOWRNWHSDYV^UJVJUWJCWQ\TXPJPCYMGR[P\VW\[BEOZ]XVE^JV[KMVWDV_NNCSEJSVT[E_WZAKV[VMCNNHDNRQIEYAIXRXS^TQ[W_R_R\E_XFUFT,5/5/2014
1072,IP1754,13,3,1,2.2,3,5,FFXXUGPZXO]ETGGFE^PZOAHG\HFTHNYNZSOAPGIIKT^ME[]IN_ZBH\CTCWWG[JL[F[JOBC^LBNQ[QJ[]QJNO]VMFZFRAWTOOAGKVNOTNUVBSI[\\ZIP[BI]MYV[LFV,9/11/2016
1073,CM1855,30,1,2,1.5,5,5,VYSK_CEQUPG_BVG_^H[LWXKGF_V\UE\ECYI]_DKXA[VBXOSCC[CD\YTLFX[QFLOYM^ELVU\]_PCKH_HILJHQJZHPS[XF]JCQI[YM^MP[[CYCSDWFQHCNXLS]U^C_KO,1/11/2014
1074,GV72,32,1,2,5.7,6,2,WXMF_VBMWXKHXBVU\B[DQUOPGS^E]CRM[KNE[RVH]SAPD_AQGKYWWRKQHANFSZDYILFGWYPY\DINZQGWOMCQCINY\GVQGXLY]OAXGMWHKIA_SQYIEW^ID]MCAK^MDU,8/28/2016
1075,XP1996,26,4,4,3.2,2,5,VUVMCBPETNAUDFEMR^QD[K_TXLA[[SYATN_BOX[TF_MOEWRCMZDSHYEIVYTSCXDLRZBL[IZTAQ\SNGH_[AJINYHIHOF_XKBKYJ^EWDEV_CMZGV_NERAZCYLAOEPNLT,11/16/2014
1076,ZW382,25,2,5,1.1,6,5,H^MZRV[^D_RKMO[^\[AHUYIKG[NLDJZFV^D]\YCUIYWXAHS[S\HOZO_J[VS]BO_RYCVNKSYR]BNN^ZAN^NJDPZHCBNWLNEI^OP[\RZHUOT]XTOMCKVAOKL_RMBGNH^,4/27/2001
1077,CS1099,21,2,3,3.8,5,1,[TYMAG]LOV^VBOTXHEJCFJEU_OTJHOIXAJV]QL]RVFVZOWB_GK\KMPAJ^[IDCAKGMFQ_M\O[HJQD^][C[HGGSRYT^NWBSHDNVIZYBD]KIN\AARTMK\X\_NXHEDAUBK,2/12/2015
1078,CG253,11,2,7,1.7,4,1,]TAZAIWTH^FQ_QQUQIVWPE[CCLGUQGOIQAY^FETEP[QHFIOH_SLKWDZO]IUAWOTF[OVZJLWNPOJKXGQ\]LUNUCPIPRBCS\S^PHJXOBNYRXKJ_XKE]QVVL_HQVZIBBC,9/7/2002
1079,TW809,29,3,3,1.8,6,4,GPNEQOVIRE_C[YX^FULDLCNERHD[KGWQOZWTNOM^QA^CSBVDYFHZCAFKSUQXK\NRMW]GGY]AUXO_GGKB_Q__GNB]Q^BZJZ[GV[ZSKWAMMB^NLAQ_XGRNCWMDVJEZOC,2/23/2020
1080,WQ12,10,2,6,5.4,6,1,Q\R]RU\N^JNYZ_VZ^]VQPRWKUH_CPBP_HTUTGV\CC^BHLA^EIMJOF\HDXKFLKDUFEM^JVZ\]V[RUBR[\N[X[[JKQ_LZ\RJR]THEMTSMPKIEGEGAHETSBLFU[IR]OEO,10/24/2005
1081,\C398,14,1,6,2.8,2,2,FDUVSY]LNFPYOOQF\MPOHVG[\MAY__VPYVUS[BPINXWFCQBFYU_SQX^CFF\LI\ULBDPMAKNCV]FYM\_TGANK[EIEJRDYGJTQXVZGZRWPZQOKPA]VKOK\S][GEEPQUU,10/4/2015
1082,DE1418,24,4,3,2.1,6,2,NFGN^BAIBBJHAIAIYEOFYMBYIPEBYEKJKLEI]]KMGMHMXP]E_GM^JMIJOWZI\UGCPHKYBYPJBBCIW^[P[IEV]B\\OCIBOUWKUMZFNG]H^]F^E]\W_XTLJNBWORJOPH,4/27/2002
1083,AC248,9,3,3,5.4,2,5,^DTAGF\S\^HFZR]^HS^^HG\^GG]DI[K]SQYEN_H]]HYHDZ^OWEDIDZ^FFJBB[^FBPBD[WBMJBUEFIBXZVPKM^X]PWTRE[FVNKU^VNJ]FJ_OA]IMNEVBATG_B]D_NVB,5/22/2006
1084,J]634,13,2,4,1.4,1,5,RJJ\BHRI_NHVYOJJGPSJQOMATLAXLDAZ[XN\MQEWG]CXPGKFBLHFZK_[FOAFXGWP]Q\[XQWM\PTJRZN_S\TJPAGFJ_Z^\QGQQ]SYY_PMIB\PUI[JICTMN]MAMGQHU],7/28/2014
1085,O_1435,7,2,6,3.5,1,3,QLAQSCFXPACT^N^VUIODE]HIOJWMCJUBXTHGNBEMNIISLNLBP__WGTHSZ]HPVKIRFXOCG[XSEETJDSHG]DIMWITKZZMAIOYTJXVLYPQ[WISIPBKCNRS[[GFXRJBZKW,3/21/2011
1086,ZF145,31,4,7,4.9,2,3,F^SEDH^IEMDPAIUJXWR_RTRBODQOQ_QL]NCMUNDUNED^ZWL[TF^WQBKIZRYQAYTSKQB\LYS\EEFXXUQFCQHJPX\AHGIS]GBD^ILVIYLBERIIWMQKZUSIR_ZAQ\DHCL,8/12/2005
1087,RI1396,19,1,5,2.6,6,1,ZFPIVF]LYJZCGBYOP^WT]XG[^AFC]PQIR_EOIY[^VPLTPTWYG\]PMRYALKGVMO[J_XYNPSZV[YFVNWWMJDECNKLHLH\JCJ_GCVLHB^DEZU\AYV__OMFZDTWQQWW_IJ,2/23/2006
1088,HO1957,5,4,6,2.6,3,5,[\VKFEGDVC[NXN\KISEXU]DHA[LS^ALUO]FEES^UUO^[XCTEVNMBV__[OFPYHJFKGNBDGXSTTOZHLR\KFTQXHERU_F[^]Z\IJT[\JWA_VHITOYXJALNRM[U[NHQP[M,12/3/2005
1089,LH1190,23,3,6,5.4,6,1,\JYDSFSIWEAXFH\LZTSRPFRKGMLFXXBUP\HNZ]QUNNKGNUC]BGHEGANDP\GASFZ\TOCGGPAXK^JMDJKEMYRENANR\FGRDXGRSJEFDEZHAL_]C]UIZXIM]]K]YTA[ZL,2/13/2009
