fonts_id,fonts_name,fonts_size,fonts_spacing,fonts_padding,fonts_width,fonts_TEXT,fonts_DATE
898,DPJTSC,20,2.2,1.1,50,VNZDETEAJKCSDD^GPYVPGQ]PEANPTTWT[M]PHFF\]T^CYPPTCYRUXKH]CJXOWJXLWVD^D^PGCHN\SXQLXAETGHHCXJHKELGYRYROPSUAACEL^VAWWNFX_T[ZR[HFCB,10/25/2012
899,]N^JLY,20,1.4,1.8,50,TDQ\ACSLB]^UGI\UN_L[FPCJPS[TA][HYSGVFAVZTL\OEQM]WBE_VV[L__USI]PGLZWUDRYMIFCMCMYABUWRXCTV]]JX[JKHOFUZIS]WLLHSA^T[IC]LLGQCWNYSWQ,9/23/2007
900,LY]LZ\,10,3.2,1.5,22,AJFATG^ZD^U_FWCSB\WNYOEBSL\RNXQKOVVEXE_HXAH]CEJSSFKNAABCNYRDNHC\XWNCWLEWLALCGFXLYAUSEFXU_VVMIARMMPDFZNXKSXWOQWMX\BULRXIJFY]ZRC,7/13/2012
901,BJVR]O,16,3.9,3.7,36,DOJ_YBEI\YNECOCZGI_V]FDCKE_EX[OUWNS[AKT\[\ZQ\EYB_UABZPNRLWKGGDDQ^XYNUULHLSHMASK[_DMKS]R[VKLS]VSOGIPKPZF_MDRC_N[\S[ONI_^S_QY]OV,10/11/2000
902,\O[KUG,17,1.4,3.4,45,L_B\VTMQMEM^N[V]]ZYCEBNOLS_EKDS[\_V]XHKHU\PF]_MP]_UBAVXMOAOKRP]PQRWJK\LCOGGIOH_CB^JIHCT^YQXLFYJDIW^HKIBNGW[NGJQHZDIUZTFYAXUIPS,8/20/2004
903,\WSMXY,19,3.6,1.4,35,K_PLFAB_SO_QZNUFWZIUNZRIO_TXKJSVCK\RAB[CW^GDSFFYLC\[QFKDAIEXYQFUNDHWKFBBDAH\WNYAZT^ABVVV]F^JL[A[VAGTLXAIO^WJTLKKMSKBZ[A_^LMLEQ,11/27/2000
904,BXR]M[,21,2.5,3.5,26,VVJLVWJECAMGUTUEJ_O]DZSTWCUD_T_]Z_EVBRANUYSILYYVFEG_Z[_Q^EIIDNHLBTJJWTBZYASZ\IYMITK\^WURX_PR[H^Y]V][YRDCLJLNJCXJP\DWYV[_RLGHTQ,10/22/2018
905,]CENMA,7,1.6,1.4,32,RDJ^\_YVTBJCJH[Y\VOS\^WYNJEVKLQ^PCVS^TOVJJEGJGI]DFDXVHOKJ[I]UEW^ZMZGKDVS^FZ\ZEORUMXR^__KU\JGECPVRZDF\OAXHGLRUUYCMJ_M^QYHKNJCKU,8/7/2000
906,RKPLJX,20,2.6,1.3,6,VMZREL\IVWPMCGIPJW\TGTIYYFGYJ\S]]ICEO_PUIYGKY[XJM\HBA^IXLVRGXATXCG[SFRTFIVNQUKVFPQMXTW\GH\TBSB]PR[VMHEIAAVYOJUSJOLASW^GZ^AGILR,5/15/2003
907,CXJSY[,9,3.5,3.7,34,^G]\OLAILPZXSBMO^BPRJHCP\P^NWTKPYMCJ[MFES]L]K]]OBR\^XQO[CSRAL_MCSPCOSYROUQGJYCRFJJEXLFDBSJXMFJIXMZVYP\KTCVZERLET_]TAFDQAICZH[T,11/15/2009
908,[SAUZY,6,1.9,2.2,30,\Z^SA\EYHHDLP]JEOLKXBHJP\TQOV[QPLWH\UKPJGBWWRWROIT[[TTC[XMMNGB[[UNRBUTR][QKSNILDRYESMAFCFY\B\TW^YPS_SQCVFI^IGYESUBNXWBFPDXVVW_,7/20/2009
909,UNYSKB,9,2.2,2.4,6,L_ABCOTCD[CBLFBQ]^HMHGHRZRFKTIR_QV^]OMWEBKABRYE^DSBZGE\RF[WRHAJVHJ\IOMVXFZ[EST[CVPDK[LK[WJYKZLTRHPGHDTVPUQBK_ID\\SLIZUNCA]DGTG,9/23/2005
910,CXW\\H,20,1.5,1.9,48,NSTGJEVQLIJDFJVUNUZVQMUIQBMQFSTUU^HYPAYTJNBGKZQVN__HLUZDLQYWFPEP]NNHGIXQMOUNZC]GVWVV]TUMMWPS]VQ^AHULCNDVCBBBXBX]VN^CSPOYHOK_JH,3/9/2011
911,OIHGDR,13,3.8,3.3,6,[U\BBG[SRESQAXAIGW_NGYX[VDM]PBMATTN[RX_]XT[_SCBMBG_O[IXB[BQKXCZYWXXB[SL]OB^FKMY]ITUNTJEWYMQCMG[\_JF]GJDGSDKNIABSHKXZMNNDNBXJKC,5/14/2011
912,ADDBR\,17,3.1,1.9,12,\V]WB[[X\MDIMLDVXIG^AOVACY^MN]]CHVF^GFDK]CRHQVUPWT\Z[CQKNOSZRLQVR_[BXIZZWYN_CPH[R\JDO]\YR_FNMORYCEKWAZ_AFPKAO[WR_NWU^]UZLIRHW],6/21/2016
913,R_RBDT,6,2.1,1.7,39,LDLL]XLEMBPOLUPLQ[LB_MH^FEICXW]^UY]U^XCZ]^[CQ]E_WHTAITT^OM]MXSRRYACM^_JZPB_AWGECCC[UXWZPXDZXQJI][YMZOX^UMW[VHQVRCSQIOCRWNDYSTG,2/11/2016
914,DKYHLG,17,2.9,2.5,10,J_RJCNENEJYDUH\LEQWXDRJNQ[FHGFU]KQXHFQJHSHYXX\T]UPA\XVLSGM[OBJTMILQ]TAESFA]YJGRZVTPWOGABSPKK^GIAUILFVFICTEXLB]WWKUVAUG_PMLMZCS,9/8/2018
915,IJDEUS,8,1.1,3.4,18,^LNEDDBNEJIIJQAY^L^KASWCMVMLI[[WIVHGCVCXZEROSUEVFS^VIGT[^TKIXJIHQ[DEWITFMDAP_PYSDKQJMQDKCXFWCWQUMVFNVQSK[KRY]GXERJBRH_SHEBE_NI,5/15/2002
916,TVVIZZ,20,2.3,2.7,28,QSP^IJOB]KWKJ[WCRM[UP^K][S_I\KOQJYFBAPK\DCVQYLT\IA]FGEA\[PMBG[V_GUXNXD\NRHVB^HR_XERDOKELOL]FYLOLIA[ZVMP^VEDNVBW[RCRQ_I_SKVSHNU,1/27/2020
917,IDNVUS,20,1.7,3.9,27,ZR]ZSSSYEIYJGXAQZRCOLWEMMMHOAX\FH_YEY_[BUL]MP[CTT^\AEOBA]HHVVOXDNYTZJBMVCI[UWMFK\TCTQCJYNCPBEQUWUMS]CVOUPT\MMNSNSYFCJUX]DATQDY,1/7/2008
918,UNN]C\,17,2.7,2.9,6,RDUFZHXW\_YQQE]_FAZ[XEXG^\A]S[JFSI^Z^ZDUAVDEGS[AINVGEXYB]MFANMNQRXXUU^SCV]EGOWKDVBDIWOQGBSEW\XZ\RUVRGIMGXIWEBFGFMXKBFCAZPLV_L_,6/22/2003
919,ELI[QH,12,2.1,1.5,12,S\M_EWW\ZWD[^FLVRRQNSWLKZ\DRWAWQYN[CIBRC]JMBD_WEDAZCESUUZZYUQO]HFQPLGQZC[[\GFJZCWS\GOSTNIJRV^RPXCSUK__XBMV_[WY_YJU_HS_QGHOBWAJ,4/9/2008
920,UMF\SI,12,2.9,3.9,49,UJH[TW^^I\KBJ[A^BAABVODGA[ASQ_\NKLNNQ[PNYWBG[KSSYVSQKXXDMAW[EQA^LGDCDHEVFYMSXRMTVUIBRTY[\UIZHIR[YRWGDHIGB]_ZMNAUZNFKCGFSQUXHGR,1/20/2004
921,YHIEDH,16,1.5,2.4,21,YKYU\KKMST_^]NUU^Q[SZT_SOS\HPDZMTUEVCSAG^RAA]ICILMRTGROEBZYEFRRFRGECUU\FHGT^KBF\T\Y[CPOILJJ[RMXNGEVKFDPB^XJXEG\TJSSVAH_\C_ZLN\,12/27/2004
922,\YTWFF,13,1.2,1.1,29,FZTYIDIDTUTV[J\CWXA]ZXIRC^L\CK__NJ[HAVN[UCHHXA_FNIMPL^JE\NRFNO[^ODTUYI\VT_ZYYC[XBCDGYJOS\VHPS\GCH[PBW[VCR[LV]TQQ\JB[HCPYAVMLIB,10/3/2016
923,IGTXBR,17,3.4,3.8,11,^ID^Q^[JSAODWTO^UAJMPR[[VZOC[RBKF^Q_S^GSRVXCZBYISVRYFVQYAI_QIIXTGJUQIPWPL[EADADBRSEGOMZHZEBDH][JXLRERSSUSHIKJF_COBVJ\WJFXEQ[E^,2/2/2014
924,Q\DEZN,20,3.8,3.9,49,U\BL_ZEBNE_CEWNILR^L]JBQH[A\LZYNLEZZZLHVERNHDJBDPKDCHSYQDMVCMS]K\OHVX\LIIRPOMYPOHWCN_S[GYGR_FJFHYLEHHCKDKWD]DQIADGFWQAFHLEPRBT,10/24/2017
925,QAJJHV,18,2.4,2.6,31,VXGA]QWSIA_V^HPO^AIYWMQCBOSG^U\C^B^MWOKDCRJQOCEYJAP[_KD]FX\[QBSPKODZ[[CMMKD_]GIUGQ_IOMPDFQEZEI__PUOR\G]^NQVNXXUBX\D[ACRO^KLTXT,8/16/2016
926,RVTBUR,19,2.3,3.7,12,UF_D]_E^HRGSZIZZW[^JEM]GRITCRL_LOULA\ZRWUIDXKKHPNMJAEQWNAXPJSLEI^R]HPCXXOTPEPKEO]SKOZRAK]MGGZBNO]PAPIDHJY]QYDBBPWRPRUQ[ZYXJKXR,3/22/2018
927,VUL^IQ,14,3.5,2.5,44,RIMISDIADTGATLGTLEK_ZS[\_SULE[MKBZYRMWZSGPICXRHT_W[QBBJNBXB[S[XC^FSIGRK]^FKHCLM[O[[WI\DE\[JYTSKEIDAXUU^I[WYROLGCDZON^LHESSSDO[,11/20/2011
928,EE_JGX,12,1.8,2.9,19,LSM_JQRA]GGZSKTZYNKTWAUHEZUEQP\WN_VJLWZREVQ^EVJ^LQSVCXEMJ]IVS_IUTFQCMG_SBVSP^PSVQLPTTIOUEUFJRESLTN]I_TNSPMSFPYOYZOJQXZ\XJGYHBG,5/7/2013
929,VORW]^,7,2.6,1.4,46,UZRPJ_CYFUIEMJATO[D]DVMPBGSYNXXIZRYIVO_T[XCXODKRTUNVRLK^ZZR\VLYLYI_H[Z^KMM\FLCX]JSNKC]_JITTL[QUX]OGSQLCHCJMN_CX^]IQZKZKYL\HXCW,8/16/2011
930,]KEPNB,20,3.1,3.3,9,PHPZVDKBJZSMOM^P^N\KTM[^HXJEIWAORWAMZ[IUTRT_YAPGO\PWQGDYM]THLI^V\RXOLODOTSC\J]N^SZSEZAZYC[EZGSFI]QAVZHFVA]]S_Z\D]LYUC\FFSTCTQF,12/10/2019
931,_W_Y_K,14,3.5,2.4,34,\IOYY^MX^SKJVYGY^TVTBUBKVHIAL_WQW^WJC_CPAMMQNC_ATG]MN^]\NVK]C\IZ^S]ZHEE[DWXJIRHHYNWNSMLSBMNSC]_OAREJFBCKC_^FO]GB\E\LE]M\GQVYBX,4/24/2002
932,PURQCI,7,1.1,2.2,2,W^P^RSA]ZMCUNASYJPVWQ_CJSIHJC]KOOGFRPW\TPOZBCOX[_OPSBLXAOGZAXLM]\J[P^BGNAISZZSBSILHUWVM^ZJXJBGO^D\IQEYEFVSXFS^VO[NUWAIMBXVU[_R,3/1/2003
933,]RVDHJ,12,2.7,3.8,38,HM]WY]WNISAKT]SE[HJW_LZREHO\BT^QIHMDAEUAU_S_JKPISTFUVMYL[]VRWZINPWRG\OAF\ETHVXPN]NE__BPOGBKKMCFZAMIQIBOKP^__J_P]GU^L]RK^IPSQLC,5/6/2019
934,\IAZ_E,7,2.4,3.7,27,AQH[YKAIC\[_GQZELUTB[MUUXQUPNX\N_R_OCERPREWG_JWBQLWLCROISQJIXTF\BQ]ZVKMOHE[Y^RKAWSUPAH_PO\VQK\RIPVUSNVVCZBRQYLUV^KSP^OZOYTWF]T,7/17/2010
935,CZJWUW,19,1.6,2.2,43,JCSVRQCKLWON_GDUIHKEGXYVUHPTPSLXEDM\VOCGL^TDYXUSUQ_W_YGAVX]JL[Q]FDKONRN^GN_ADAJC_AMNVHJIMOD]LTSDMSHYOPOGRDNJZCE^FZ\OKTAVAZICGQ,4/18/2000
936,G^[^UV,5,3.4,2.9,22,DSGNBW_NXMINPBILOGIONAPH]X[EPAXUJE_B_]GMTHIWWXJE_GGCLIU[AZGBLZP[VNIAHYHYWE\DGGAIRKKH\GJUQBXW]JIX[CURSJKIPOQHIPKWM^^DGVMQHDNKMR,4/28/2010
937,A_SFM],10,3.2,3.1,4,YRSUPKH[HP_PVHVORTTLSN_JPHZ^HLXCGIPQTKKWJUW^]XAEQ\Y_^NJUJH^LCJV_[ONRAMJDYMP_UHN\RRF^XV_HCXZI_TBTHOPNMRBUJKTFGJDCILPJWE_ERHICSP,8/28/2011
938,VS\^QL,9,1.1,3.3,41,CUFTWQFQSK[TMFEUVQWTCZPH_\LUYMHJYMY^JFOUMKNVLIF]EJUHTMRQUNX[VSRZ^^LPNWBDGLOHCQ^[BWBMDSBRGYU_I]R_IEIZ^RTDISXQADHFWZ_LSOJGLMCYR^,1/20/2012
939,GYDBY],6,2.3,3.1,37,J]ZWPOQ_EZRGNTBZII\ILDZDFEQKVLGQTAL[_YYUEJ^VAIE[K]T\HOQ\[PL_TIZGWOJDRPPHJBWFDL]NWKKM]YAFWJ^KSDRQVBSI[JTMBGAXKNT[\A]FOAAPGF[]_A,12/24/2018
940,ZVHNOR,19,3.3,1.7,4,FZAKPLAYVH^NS\YIYPDFECYFF]HT_M_CDCCHDESJEBC[SYW[SQBNQ^SZKEVQ^QMEFZRCRCOY\WWBUPXUHPGDSEPWU]AQW_JXHWYOZNN[K\DYWZNENZPS_UGEXS]T^U,11/2/2019
941,AAYPTT,14,3.2,3.5,3,GK^TXCCVG]G_V^QQOKGSCEZBCCOUVYQZJG\\HCNH_QD^_WB^OLT^\U\J[HVQBJUUXSOVB_]\PLRS_P\OUVFE_A^LUQRES^XXGY[C]F_\^MOJGPUOUEOI_]FBE_DOLL,7/12/2019
942,VXNLCZ,16,1.9,1.3,46,ITKUPEYMXYCUUPWN^SHBNXKIWT^JMGQBSZ[ATG\OHXG]UKOMMCPZAAVNWNSPORY^P_W\NG\RT^GXNLUACKGDOCIUIIALFJXLZLSYYXG]IENIJVFJURMI_VQE^CJVSI,7/22/2000
943,XK\O[H,21,1.6,2.3,32,]LOA_BJIM[QNDN]UOMTQUZLIYGMF_PCNUHQ^_BWN]SBEL\HHFDIGFBU]VHQ[YAG]VQ\[FNPOBEJVH]GTWRH\VCJJOFN^EKWMS\UPJSEWYNVPLYT^]KZTCRGZPPAHRI,8/22/2010
944,PPHT[_,13,2.9,3.7,6,EGSCAIUXNNWUO_GFISKGZWKCMYIWQACDKXHOICBVYQN\DCACDRWDBT[UKZ]\TRQGU^UAOCEQO]P^UCW]]LVI[NOSCUWUBY\PZKFPEHWBTQSDB[B^OBIDMUFGCXLQXD,9/21/2018
945,XS^^HM,21,3.7,2.2,26,OFUOPI]CFEZ\TTJ^J^SAXB]KKEZ\VLZBZ]RQ_VI_KMDIFQJOVI[SAGHHBQLCYNBYS\R^CQRFLNPAVQGSAYET]EMLWWRKQAUV\^BHU]DFRKCE\RACUE[DMARNBUGGWF,12/10/2009
946,ABQAO[,18,1.4,3.4,11,V^K]FVTPXR^GJMILNUO]JUNRUET[HHCC[UZGQNTDKX\NAFXD[OB_KAWXXBTVK]VI\\IGVLOTI[MXLHT_LST]LKEIGCOI\XLG_^SNSAUQR[Q_AJQD[JZ[KWDQSHRPLD,1/7/2010
947,K^DS]_,8,2.9,3.9,11,I]EFQH]VSWDSTFTHZEOSI]]GAP[BUJUEZDMKWGAOMSOGTKZJTDDLLN\CG[MTUPPLCZP^F]CO_WN_F_T^QX^X^HOOHHLNAJAYBKIBOXCWZ]WRX_DQZXTFURZSKM[D[[,9/23/2002
948,SJ^F\N,5,1.3,3.6,7,[NWZC\IAT_SDVDJJTXCSGSCR]KF_NOQFNGMU^LA]UNMBAXYGQG\DHBYUBKUXGQQKKSZP]JTDMI_UFV_WPMSEDPBQNR^YIW[LZJQ^KYCZURDYJHFOVPQKCCKWFNIQNZ,1/5/2015
949,^MDPPC,9,2.6,2.9,17,YKU_TLTKR^O[J]WDXFI[AIXRBQM_[M[OVPLMTBCOYUESJZV^Q\[P[ORF^ZTFABQGJEQ\XOOOMDHQUG^^A]BFYEWIJKZFGNZOK\L^D_HBDFQUNA^BWUSFDE]ZSOS\IO,7/12/2011
950,ESJC]_,16,1.5,3.6,22,S]MDJXRABGKQ_XSFMHXDUEAZYFVJYJTBWHDUGGK^VP^GRRMGZN_YDBCW_A^LF]UQGZLREI^RQF\\JBW\Q^LOYH\WJVXTPWH^XYCSDMJQT_S\[A^RWWRTXOQSH]QUVL,2/9/2009
951,XD[DWW,20,3.5,2.6,13,H]^RHL[^]EVTRLBZMZ]BPRROT_MPSI_G\PIUO]TT][AN\_WWND[\HVXXU^HP]WK\Y_HJ[\XFDCWTZXVCXPNBLZO_W[NOCC^CICJM^Q\_ZSLUJTDNLLOZZYTEZXI\GB,12/5/2011
952,NRDV^U,8,1.9,3.8,27,ANDU]IKP\[LGH]\WHBAC]W_ZDVSVEAJN\CTAMMP^URDNUNDB]^PLR_WZBAHTQQ[\S[MIISGSDB_]R]QYSQGOADNUANXXL[_TUSXCJSGCI^W\FZQAOMUUQNPWLAYHHY,10/12/2017
953,QFIK^Y,13,1.9,3.6,46,\ELYPEK^ZGJE_EUPH]CWFW[\SJLLVYC_CQYZDJEWNGNSFMR^BXR\BJVIFXP^UCJHT]LK_DQL[CLIFLNG[^RJ\[FPC\NEC]TSDUTUYJFINZZYURGZ[RXHMDHFI^[UDD,11/17/2005
954,^T\Q]E,6,3.4,1.7,45,T_QMMTVFKRDA__VZ]MOUUJM_ZOVA[ENAWRYOXYVDA_NC_ISGKBFBLPPFB_[O^UDOZ]DTLCT^NO^[I]]GQ^JZRKBG\VVJ_JIZZK_ZGYOQ\Z\AK^QYG\HUYZYJPTRTOF,8/12/2002
955,LITC]W,21,2.2,3.7,38,LCP_MRHYVOEYCJIUJT\NTXVAREUG][X]YOYLVU]V^XLZR\LH_]OL\[G^\O^TBMSQP^GRAQSMUVCKXWTC\CRUM^H^X_HKOM\ILLZNHXNFGEKCPYQDEJKALFGAKKPQXP,2/16/2015
956,EQ^MCA,17,1.5,1.6,1,IZSBDOVE\IVM^EJU]M[N_QG[K[HU__\EYEINROAQPZBAYSFNKJKQWPFKQHPK^VT]PHTXDZBZLABZZSFIY[\P^FITMNSSU^\\JW\__NKXTTV[XYOOCYFUL_AGCXAJAA,11/18/2012
957,\HWXDI,15,3.8,1.1,22,ZOEUAQGBYTIWTSRCVHLWUUVZ_AJJ]\TBCJBJAR\[[EZBWNOIJ^CAMVJYMYUJPV[WGFEQPKRRGXDTFIWHI]DFCB[QH\^QZIKC]VMTRXFK\I\QVDJNNDRN_NAPVNIKKN,11/20/2004
958,RFYODT,21,1.9,1.4,25,[PZGJYPFEQIHJHKPKHV^XYURKBK\IF_^FUR[DKLPOV^RFAKIOER[II^[LYXDFWTHUEP]HYCK_WQVAO[IHG_G[KRAUPWZX_\LJFZA\VWW^ZEIOP_BAMSBPOXBLKENE^,7/4/2003
959,PMSNBL,19,1.3,1.4,30,XKQBUN[]WPBTNO]KZGIQJN[KMJEVEH\QNBMLBCM_D_PB^LTDJ\NKT]ONGWMASAN\W\KQRM]TP]Q[]CMWISS^BGFQSJ[AVWKLCLQSETY_ZJK_VK]JIIHSPZMTMPFYJ_,12/19/2011
960,\MGE[I,9,3.3,2.2,42,UPU^MZAIU]LJNCVXDTJZGNNNMXV[JPSI^ZKIIHS_TFSOXJREFXLIVEZYASCZA_ZWAYJCRJRO^KOEDPVEE^FNF]ZNRVOA_WVVKEJQP^CB]R\MIFQYTIGU[VR_SVLTOD,2/12/2013
961,_QI^KS,19,1.2,3.7,20,MJBMJGKXF_KQEEM^_KMVNH]EXW\K_EPNZGZDJDPABMSRRPNYZOPRREPRFGNERVN\Z[^GDIU\LN[FVFSFF[Q_WW]COUSRJEFQJTGVP^YXTSYC\G]RJRVLKEVGA^EAFS,6/19/2017
962,WA]VNQ,7,1.9,1.6,49,VNJ\FFYGHS]O\MOBAQMLBMFCDQA\LMV\LTHCONMYTFB[YKHWJKJGXHZXLI]FWFEEZNIDWNVSZQ\TRYMKWFSOYNP]_ULQVXMJFH[X[G^^BNXGFRBUPXLJW[YZYJX]BD,1/26/2019
963,]SSMWG,13,2.7,3.2,35,MKVYUUZZREOXQAE_^HLLMZBXKEQGOITZFFD^PA\ZZOLPBU^BQFPWOYKMJBHDJTAJEYRHIICVUCNAFVPTZHCG^TK[XF^KOF[[TWLS_MJ\JRCXQXN[GZSBOP^V[XWV]T,4/28/2020
964,PHCQYD,12,2.1,3.3,20,UFDBY[[I[DHIQESFJ]E^YLVDM_OLWPBABAMUN^DW[DP\ESOQMHINKODDOIW^VLKG\BS^ZGRXRDFJ\WDN_HEPONPHCFZBSPCFZPBHTAJSJLI\A[CKVJPS[S]FDBO^MG,7/17/2001
965,VYRIQ],9,1.4,3.2,31,R]BG_CQSBGKQ^DRI[MHQYUYLC^KSHK^AA]KIAZW[^[APK^WCHETRRCZAGEREM^DA]YRAWQFVQLC^TIX\^GYEIFHSWJUYZ\_PIUIKMWFGOPVJO_[DMVL^SBRTD_YEBG,2/19/2003
966,FFBYFZ,6,3.3,3.8,18,RAWZB_VNJLBZSXLQP[JG_KDLSHDKJ[NBIYSQFXUP\DUM\KYG[QCLJIQX\\XCYUBXSMA]I]]QNXFDYIQ^]ELNEQRGTTSW\^GMS^]CLQTGZLRE\[CQIOK]QPAH^YWXQL,4/5/2012
967,WRSDP^,15,1.9,1.1,6,SQYAXCH\MJYNQCMORLMY_LU\QUIDAHCKP\[R]KGXUASQVRNVZXGVWKXPDCYFVVTJZGWW_VKFOLP[[X[PBOZ]XNQPIYMYZAHMCJSWGOXKNFTG^IE[SL\B_P[]_INTMI,4/13/2019
968,ZPPRK],13,3.4,3.5,15,BPZLMN]_GXGTS[LA\SQ^SXBQCC][WDOUHOCWADWYIT]\DNERENZ_DQFPXYBIY_DTKKEZXDWCWPBXKTHDPI]ZOYI_MCR_AZUZRL]]KTHE[PQKPHWWCNN_HS^D_E[HCY,2/27/2014
969,DNOXVJ,20,2.8,1.7,16,]RR[IL]]EKV_WXI[P\EETFCSFEGIWKDW]VUJSZDWFKOL_O_BLRDUMRYKCGIHJJK\BCS\UBU^Y[LQA]SWUQGRO\K]CC]VULJL[EV_IQJE_P_^WM^PWWVHDA_CIVN^AR,9/21/2013
970,SEUG]T,16,1.3,1.7,26,I_WDOYDOQ^J\FYLBZQLUDZ[NRUXPZY_K\O[LCNRVJMYFWCTKMTSBJSMZABGQ\UFB\PRUMHYZVCNJ^[F^JXFRBQ]IRC\\WPF^JYZA[JRIX^QZ\VRP\RLEY^KHUYDTFV,5/6/2003
971,QIHYGU,5,3.8,3.1,39,CSDWHNPC_RS^Z^SZWWZI_QHAYMSQ]NM\EOC]^LZ^PJZYYANSFD]NUAGFKQ\FYIGVHJPW_RHCFK]FCKR]NGF[C]KUQI^CDTD^XDDNCXZ^_KGBSFFEBWWXYUSD_KGR[O,1/3/2002
972,\PEGL],9,1.6,2.6,38,FZRE_]KJC[\NNWICAKDQXE_[BZDCUREJXCVANYCUVZJW[ZMFN^DBJIY^KHEBV_[MRRTAA[GZ[LZQPP^OPDEVI[DCMJ\TJOXKYZCZWR_MA_OQQATLRQYQKF\Q\SGZRA,8/7/2018
973,ZAAPNL,19,2.8,2.3,46,^WM\KGCTFCRZ_X\S_QQXMFVXPLM[TKZCYQCGBSYW_\ZRTOB[ZBOB__LFKXUVKKQ[YIF\FOLN_LGNN\^E\^CKHMWUAW\Y__KZXGYLOA\\FSKW]HTHKUEKPXIZIMUTQC,4/19/2008
974,REGHFI,9,1.7,3.1,16,MSWGFUFIHCV\DWKPVJVOJP^YKSPRXFSH\^I_REBMEGUA^UWGIYLSNJ^TLFGXF]__JX\HGUHIK\QT]DDHWH]YMFX]LDLOGCLTAZP]GXNJSI\J_OS[KANANQNKPAZ[FA,8/15/2011
975,^X]LAR,6,1.4,2.2,11,TRZHCGAEYF\F]^X^NOWFHBTW\KVOPS[RZTAQJ[SADJI[EBPBBVMLIMMN^_^EIIHCHTABFBCOBAFJ\MX]U[DOQJNSQ\O^PGNDTRXXFDHAZCIEHQDY]INLM_YS^CJRDW,9/17/2000
976,Y[DHTR,19,3.1,2.4,37,XCYTRC^\^SMZGPUQ^WSCWYVPPGQ]CVABC\G^QGUKZDDRHA]IZHKZRA[JAFUD^^[XYVT[UISB\CZWIH^WMZGFSSTSJ_Y[NTGMU\[ECTJ[ZZVEJQJORET[CKQFBBMXIT,12/14/2018
977,SXDPCK,9,2.3,3.3,32,YE]KMGFLOXZ]IMRRIORZCIGZJIQQAQTZFN\VMZC^BEZQDT\AG]_QZ^WXIPKLWVQITSW\ZGXFKKMXJGBYR^JFT[P[WMM]OYDQV[RQ_GXWYPMRHMXR_MUOKKA]MLAE\B,5/15/2011
978,RHTZDU,12,3.1,1.2,8,BMALSA\M__II^QMPDRAOLAMG[SZBW\QIHMP]_O[BT[GNYXGXFNPSCXN_TEVA_TA_IXQVUBHZRKEL_]ONCIUXMWLZHG[ZUX\UDD[ERPYQD]CHDARCLI^PAPV]^Z[UPM,5/16/2008
979,AFYO^W,5,1.1,3.1,42,DYSWYEA]XYDAMLTOHAVQPDHM_WGVNSEATC]RFZHEOTHRV[BB]W[LOJKAOUH[_FUD^WH^BSDL]GZ[XLNM^OHM^QR[FJEKCGZYZM[OZFHJGLY[E\S]K[TL\N^\W_DTLM,4/22/2001
980,]OHWJM,14,2.4,1.8,46,JPQLKUSAT[FDQGNEDZE^ZXT]GDJLHENQA\C]QF]KEOD][MSRDE_PY]NFTXN[F\T]MYGV_VHCOUOEMP]_LOTJEPSKLGG^\L^O\GTYUMDCO\DYWIJWQNRUIOFZNN]\R],8/23/2006
981,^QQYV\,21,3.8,3.7,29,\]SZDAM\]CLZMPTAFQQZY_E^[[\BZP]TAIST\NZN]\\HHLYQPLC^URSF]DEQ]^NLRMCIBSVVWHND[CSKAADDCUSBA[^QPT]F_RAIZNY^U]UVMNHKHRKYBQNOM\NY]N,11/2/2006
982,[DBQ[Y,15,2.6,2.9,18,HKL_GVLT_^EUETZXCL\YSHLAFJKPGTVOWRIVLHBZWPSZB[Z\]\QKFMMHHVKJIPW[BMM__]FHXWGWIH\ZP]]YGQEW]IXRRIXT^V]KNIFXCTLVVNZZG[[ELY_THQHGHG,3/1/2007
983,KR\EYP,16,2.5,2.3,36,ANAIVDU]_HG_MYL[]UGB\AOESR_WGZF[AUGBIWOL\UYVPQESL_EYTW\IYVLB\CLE^SGYC__QTK[TWM^ARQFXFBWNJBZUVDAJIZYSZGM]IRH\[H]VTEVVCEYPIUT^BE,4/13/2000
984,L^NT\C,12,2.5,1.3,32,PUP[DFSJ]JXCUFJCZKF]W]L\RAOQNUJI]OL]PHZGAFYL[GRO_Q_JF__NYLP[ZJSG_JMKUUA^AOD]EWJBLKJESPVZQ_XPHOEG]JEKR]WMB[CNO[QYPKVUN_J\ZK\H_L,7/16/2019
985,]TSO[U,5,2.2,2.7,5,HHUMUVLBGV\]CGW^NAP]PLVPVFAYOLS]VU^]FVKMV\QVSGUSGSYTYAUUFEYCXTWSHH]\UVKMTDPAUVVYIGZVCKFR\JROYU]ACVJVEVL\^UWRSW^A^PYKOBBOMDVOJD,2/5/2002
986,P_YNVJ,20,3.5,3.2,2,KA_VMZOHYQCGDFDGSASM]]A^CEKLS]MNA[BCHHLLJ^YRDEVOOFY_T\UZ]LMQOPA\KUAA\QEJA[KBYUL^FR\KYXVZFI[GYWZRKJYZMLZDM_RXN\_XNA[INPVR]]GDO_,2/8/2014
987,R[BZY\,10,3.7,2.2,27,HCOQ_GB[AYEAQJ[LRPXUCNL\GTTK]B\XNFTLVSOK\S\DTA\WU]AB]OWH^JGGF]VZHAASYDXCDREURVDDBRFNHFDJOSZQYIIZNAYULSBE^OU]XR]OBN]C^LKCZ[[JKU,4/12/2019
