id_order,order_start,order_done,total_price,orderVARCHAR,Details,fk_order_to_stat,fk_order_user
1083,9/26/2005,10/13/2000,6905.2,J\1993,OYKHCZDXA^AUQ^SCRGXCXMW_P[BGP[BQCK,1,1920
1084,6/20/2016,8/18/2009,3843.4,E[774,\]U^FHXGNLGB^PJXZBGD]QQAEVPPZGCKCH,4,451
1085,5/10/2007,2/1/2003,6429.9,NA1260,\\NKGKN]VD\KRXLHGXBESDU]]^HN]\DAPI,3,1702
1086,7/3/2019,5/12/2007,3131.8,IR1986,VT\RDJWK]X\]T[B[XZ[TIXWQSMBQEYFLGV,4,1041
1087,1/24/2011,4/12/2002,5185.6,AA501,M\GAHVL^D]E[TQ]\TVC_HJHVPRXGHGB^]O,2,960
1088,1/8/2020,10/25/2016,2685.8,TZ1435,OWKDO\OMNX^KKZXACUZUD]KJQVXSNSSIQZ,4,3798
1089,1/1/2002,1/4/2015,8281.2,EN1007,O]LP]YCJBFQDIWFVC^^BXIJUTKNXUPVTN\,1,1466
1090,10/5/2006,4/28/2000,8150.3,[E1241,[QMV^QHBURKA\VLKUQBJZPU^KKHQR]ZJUU,1,3641
1091,8/16/2017,12/9/2020,5803.7,AK1275,THGKJGOEORWMGFY[IRFVG[GZC]X]^WRCSK,4,3109
1092,6/21/2013,9/3/2019,4694.2,\J816,M]DBG^S\\SULOIXOK^WG\[BFANRH\SN_\S,4,1012
1093,1/24/2010,2/4/2001,7579.3,BE631,HRRTIB\YEI_R\CVJ[]POIKAAGOPFLFBO]U,4,223
1094,1/2/2005,2/18/2019,8665.3,OD738,]Z_SUOKJ[HG_XEFOGUYGWMHTICFSOZSYT_,1,1759
1095,1/28/2020,10/8/2011,4762.6,B_1362,JI^ADCYAQOQYU]VQ\J[UKTYQDGIFUBHDFY,2,3253
1096,10/8/2003,4/26/2004,5409.9,YR1595,CUAOWSKVGLQ]_]H_BVB_LRIM\YL_CBETJM,3,2820
1097,12/8/2019,9/16/2009,4643.1,N^1004,FBGBUPE[M\TNEIL]_QE^_TPU[VDQVBJRE],1,1745
1098,10/5/2000,8/9/2001,6715.8,EG1635,VTRROR]PICKZPWQN\]ZCESTUD[DFIBZ]GG,1,2120
1099,10/15/2001,2/27/2014,5230.5,YX1285,UNXCANVRPLHEEJZGFO^[FRYWUY^^N_WNWY,3,978
1100,12/19/2011,11/27/2002,2507.4,RQ671,WW\]OAHXW[KZ_CDIOARPEONRMMG^][VAYZ,2,747
1101,11/23/2013,4/7/2004,4126.3,_U182,ZI^ECKLHPYZOLJ^Z^CLNYUFVQV\RLJT\UH,2,961
1102,4/25/2004,2/26/2003,4157.5,LM1169,GXJP]DFSQKVLCDRHCLQIBO]Y\KMZ[VSGJT,4,3304
1103,10/8/2017,11/10/2007,9121.1,GY1508,HEWGQY[MHZ\ITEADYMC[QZJMNXWDPQ]GEA,3,1577
1104,10/20/2020,12/12/2015,6211.6,TV1793,]XNUB\_NPK_XV\PAE[YEETUYJZ^KDCEMXA,4,1976
1105,7/24/2010,2/14/2016,7636.4,HF715,\KIVVEXPKQUPUIT^WHS^\PCWEB[ZMIL_JY,2,2705
1106,9/4/2019,7/23/2005,4194.2,WQ286,Q\\^FW[BAM_EYO^MYM[P_GV[[B[EP^DN]O,3,3351
1107,5/25/2012,10/1/2001,2566.1,\Z1221,UWSHVSFQKEVZSE]AOGPTFECG^PL_^JSYB_,4,688
1108,3/10/2002,12/3/2007,6339.5,H^393,MR]XT\XYN_NDBJFIGSIEZGHW\VI[CL]XSY,1,4000
1109,12/9/2020,12/9/2019,767.1,]_1034,CPPMBONMGC^JUR^AVL_BESSADYIT^JHLKE,1,198
1110,6/13/2019,12/27/2008,5456.3,US1942,_IOCWYKULTNIH__LF]F\OCCSAKRN]^^HT[,1,2741
1111,12/14/2019,5/24/2003,7315.3,\O959,BVKJDNQ\_U]YT_YXUA\WXIHVFVGZFADYHC,4,1617
1112,11/17/2001,1/2/2019,7603.3,WB255,DLIBVUZG_FWJTCTN_[FSZSJEKD[MVTZFVC,2,727
1113,12/14/2001,8/26/2002,2046.1,[W1916,ZPU_QQR[VSEMGVRV^H[SGCCZFQJQEKXIZQ,1,2513
1114,8/17/2005,6/22/2013,5605.2,_^1550,BV^NMIZ^LRJ[DJC^QOHRBYF\^QIC[SWTKR,2,3332
1115,12/15/2018,6/13/2009,2299.2,PU450,GRTZCHJFRFUHBC]CCBBKBOZGQBTBHXDXME,2,2564
1116,4/23/2001,10/17/2012,5089.1,NO912,J[ELM]AYNXEA\XV]]DJ\SOM[CZCPFNI\IY,2,3434
1117,4/17/2008,5/25/2004,2885.7,P[858,PGLCRLXEWRUKI]N\GCUUT^K_\L^KX\JW^[,2,3150
1118,7/24/2017,2/19/2007,6110.8,[\1902,TJFWNSSDWTYGYXMFZI_F^PKALCRNPPEXK^,2,901
1119,12/14/2004,4/21/2020,9337.7,_W1735,WJCTDVRQBBHESGVYGLC[U_LKFARZMYZ]ZI,3,2274
1120,2/6/2013,9/19/2004,674.5,MN766,PD^BAEG\^PDC\K[B[FJWIPPCCKER]RTPUH,1,1709
1121,10/25/2020,8/10/2010,3958.8,VL444,_\XKD[ZEPZRCER\OVERR\VFJCRAJVLCNIX,2,2076
1122,4/9/2003,10/15/2012,8843.5,OK1603,KJD^^^R[IV\\GEMJGEPCFPJJFTSHQWXRAE,1,1880
1123,2/26/2005,6/20/2006,3232.6,GJ784,\GRHQMGXMYL]_UDCSYELDLSFUAIZPRGFDK,3,446
1124,2/19/2018,7/9/2019,6312.3,U[1416,N\QEKLYLPDL_NDRLJIYOBGU[BG]\FTCIOQ,3,300
1125,2/7/2007,3/8/2005,2164.8,FP877,RW^QCEILCKLDSKJYBAYBKV\PCWRP[OCJK],4,838
1126,3/10/2008,2/13/2018,6359.9,J^764,[\LV[\DH[PODY_]_JLHTL_\A\^ZMUOYCAL,2,3490
1127,7/8/2020,8/12/2019,5555.1,CK1823,CNQCIBMOE_]GL]FAYGQX]BKLHEI^WFRZLQ,1,1445
1128,3/22/2016,12/27/2004,4508.5,G]609,CC_IPNLUFBQD_QZX]]F_ZQH^KZJVLNKLYC,4,2389
1129,2/7/2006,10/24/2003,4716.9,XT738,JQJSIA^NS]VYK[NFXVRPKZZP\RH\FEZ\IV,2,679
1130,12/13/2007,5/1/2002,4317.8,B\1390,VTIFSTNYPMQ^QXM]NCM_[WSCEU_FTH[FYM,4,2432
1131,7/10/2018,11/19/2010,4485.4,ZF421,KZ\IRQLG]_DK\W[MYDLRWPTZFZ[[VZH[VK,2,788
1132,8/14/2005,4/2/2018,868.4,FU631,K^J\]NFLIVEKHCFP^RAY_UAKU^ZVOAWN^C,4,999
1133,11/21/2016,7/8/2020,3089.3,LG1447,OGDUZQ[ZSGF\^W]OQUEM]UQMRHX[Q[^EBJ,1,3717
1134,9/4/2014,7/26/2011,7120.8,^K840,P\O[K]VBCKMPYQHZZA\PI[[CFVJ_PNK]\R,1,1156
1135,11/3/2014,5/12/2008,7172.9,_Y11,WM_V^]K^JAVUXQQXKHXDELYXHC_N[ZQPAI,2,3553
1136,2/17/2018,11/23/2009,1105.6,QX949,^CM_LBLIHWRKYL\KLO[E[]IIBNG_^LT^HA,2,1434
1137,8/12/2006,9/12/2011,2135.8,KJ326,YVVJPIXPCXXN_AMAQMNQAGXBVZUDRNWOZS,4,466
1138,12/8/2000,4/12/2001,2301.4,VY407,Q_VJJDCTY_FDFGH_[KVHETEYAAEDWMJOV\,2,2656
1139,1/16/2008,10/8/2017,505.8,\I804,KNDPRM_^NDJKJLFVN[X^^JZ^BVCAOOZSDA,3,3409
1140,6/19/2007,8/11/2001,2198.4,NH38,SDJ\NOTTOZ^RR]WSWCFVEDVXQBVBV^YBXA,3,1399
1141,8/21/2015,4/4/2010,3489.4,TL695,FYY^YS^DAVHXL[VDW[BK_EYLPOOHVYVMVT,2,3638
1142,1/8/2018,2/20/2004,2061.1,KY1583,UEEFDLWQTQ^OKGISE]X^_ERHZTCPDIDG\T,2,1826
1143,12/18/2012,8/5/2001,1348.3,BK467,DMAK\^RBZPTQY[Y^WST[PV[\YC^TAQTIR^,3,2645
1144,8/1/2007,11/27/2017,2863.2,M_1022,CEAZZGPIKUYP]]H\AMUGLPJGIHDYQDTKH[,4,3261
1145,11/21/2000,8/16/2017,1734.4,ZA1179,[SR_FMTXM\]GGNWTYJXEU\NDV]TXWIR\QW,3,3110
1146,4/11/2008,9/24/2019,3144.4,RV829,WYUWKKFQ\NS_CRV^UAXAKMLCWIX^VMXE_L,3,3385
1147,6/23/2017,1/8/2003,3638.6,AA1285,HL^CVTJUCEB[]EVREAJKBCGMG]OENGPFE\,1,987
1148,8/23/2011,6/1/2017,8135.5,VZ609,CQ^BVG\JSAF[KZG_WPEK^PYY[Y_CBXNTAU,3,329
1149,4/11/2019,9/21/2003,2655.2,_T654,WLYJSOLZJX[Z^CQPKU\]Q_THVDSQ_POJKO,1,1034
1150,11/22/2004,6/3/2016,7799.3,XH763,PCJWTG_XJ_LDF_\]DDUDFQWRI\PI_YA]VO,1,3372
1151,3/24/2017,12/27/2014,2802.8,HT1961,H]ZKMR]JLG_PTOJCUIFHMJTRC\^ADJ^F]Y,1,3922
1152,11/7/2000,7/8/2005,8212.5,ID1650,CJVUR[LPFW]_MUGNDNKNYCDRIXI^UQZOVP,2,3994
1153,10/28/2004,10/2/2004,2971.7,ZX174,YFVASOQ^N[UMQJFAR^CETZJWJKCUGXUUCA,1,3237
1154,3/3/2016,2/20/2017,2548.3,FA620,H]FSM\V^\^VUUI_AHLN^AQ][IAPNNEYYEU,1,1810
1155,11/21/2002,4/24/2006,8937.7,_I1223,]A[TKHFYHAOFMHT]LS^FDRDHM^IV_CY\YO,4,2889
1156,3/6/2008,12/14/2018,5437.5,FL852,BFTTB\EJRKDPMZNMUHNDSGIQJYTQD]INB^,2,974
1157,4/22/2017,11/19/2009,2618.4,ZK360,G[TZCJD[Q[SJYFPPOOUVDCRWB]MY[Y\OYN,1,2988
1158,12/19/2005,11/8/2005,4635.6,HU1873,LC[OYGF_FMKEUR\JU_FNNZNVIJBEROQV^_,1,3649
1159,2/9/2009,10/10/2003,1954.1,CA1409,_I_HIOZBQMPNQXOIG[CPMDBHZEAEC_AVOL,1,2683
1160,9/4/2020,3/12/2005,3241.5,WZ1583,FSOOJALZRAH_SF_\KD\\ALEJLIT\VTIB_N,4,2352
1161,8/6/2017,11/22/2019,2746.4,VU277,W_YEILGENRSOEQGSCRVDQAIOFR\_TM^W^Y,2,237
1162,6/16/2009,6/11/2001,2256.5,^Q538,IXER_RCIIHUHF]GATHC_IDT]MBZAXYWOCS,2,1106
1163,5/14/2003,6/21/2016,2227.9,OY1056,[SJAEHJFQLX_FL\OLVDZ^LGHVEPIDXTJJN,2,854
1164,6/6/2004,9/19/2001,7405.8,YL665,_RLNA[^VBYIMZVG[YF^GGB]Z\OUHXM^TDA,4,949
1165,5/3/2001,3/19/2015,6926.8,GK19,G[WCWPYMWRBRW^XYCXHOZQCYIVUA]ABIRP,4,541
1166,7/20/2010,4/22/2006,9410.1,PI1593,UXBMYWTP^KOOLDXQGMCM_E_ATJHIQYBBRN,4,2156
1167,4/14/2001,9/19/2006,8708.1,_N115,K\\HESNYO]X^Y^]IDHPZCXWU]SV]X[PBZZ,1,3060
1168,3/15/2000,9/9/2018,1424.6,OT548,OVU\_KILXQPNGZGKFJTKRUCTPM\SBAILTA,1,1150
1169,1/18/2012,3/12/2019,8980.9,TO362,P[E[NVD]VVIWB]UQQ^[VBOHRFQN]DZOKGW,4,211
1170,3/10/2020,11/17/2009,830.5,SE1762,AZYCERH[MKOV_V\PJNUEHASGVTJT^RA^XA,1,3479
1171,3/19/2012,11/14/2005,625.9,A]43,RYO[[XBBYYE\[MYIFUAOIYJDCIZC]B[MAS,2,3382
1172,4/11/2016,6/13/2009,763.4,RF766,YVEDZXQUU_GNZ]YKVBXZYXNQ_MPMRZLEYT,2,3847
1173,4/20/2016,6/13/2015,1467.5,^F1609,OECAKLHVGFDTAKJLM[HG]TKUJ]^\WQMJBC,3,1364
1174,9/10/2009,8/27/2004,6497.1,KY643,^M^NFVSXFVQODFDVK_JCXSA^UHE\[WRG]J,3,3784
1175,9/23/2014,5/13/2018,5459.4,^W954,LBCPV[XVHXBPAVBOB[Q\OHXHBBLMVUVEMM,3,909
1176,10/4/2003,1/1/2016,6458.4,U_1703,XFVHSMMCBBMJFZKNGARG_VBFBGLL_T\YGP,1,156
1177,11/19/2013,12/2/2001,981.4,CT1216,GQNQJ^^^LYFOKCHKV]PFOZCKQHO^KEE[VV,1,3422
1178,6/1/2000,6/24/2008,3991.1,RY1152,HKY]K_REMMCIRDY\[WXSS_MFGZ[FQHU\CE,4,1663
1179,8/16/2017,10/14/2019,3904.4,UP356,KAG]CFNJS[B[WE[RZSL^YI[RAVOHLCBRMQ,4,1540
1180,8/10/2018,11/22/2010,9108.4,[]344,IV\B^GRP]\HBEWLMHPUEOZNX\NFZIOF\UE,2,1356
1181,4/1/2001,9/12/2008,3891.3,OQ1848,XSOHRPJEVGEDQ_VGZ_D^R^EGO\WRLNGXRL,3,1679
1182,9/3/2006,2/19/2017,9005.3,HV1511,PKU]TXVIHP_P\AAU]A\^]URVE^FYJSEWOC,2,1455
1183,4/3/2016,5/18/2007,2315.3,WQ1091,RB_XHJPOQMH]LU__ZXL]LBHEHQCT__SFGQ,3,545
1184,6/9/2008,5/8/2012,8496.8,CI1426,GGNYFQJBEHYF_]FLIQJCGP[MEZ^TWOKZDC,4,2689
1185,10/2/2007,6/9/2012,2167.6,QB248,UKNPILDC[BUPL^X[N[YKEU^OSZ_FGXHVKT,2,658
1186,11/18/2018,1/5/2018,3173.4,X]491,GAFSB]AOXE^Q[OYNLUXKTGDFSLKTXEQDY],4,2330
1187,4/15/2018,4/19/2002,9203.9,UW1960,ZFSGSNINGHIFYJ\CWFKUNSA]HADOUH_OGF,2,3774
1188,7/28/2017,10/8/2018,4337.8,OA1960,CGD[ZEOXHIWG\WDQESGI^BRL^S[UDVHNBO,4,826
1189,12/10/2010,7/12/2011,757.9,\S129,[I\RHJPRZOUKBSRF[BAJEPGZZLKHJ[BBOA,1,1266
1190,6/8/2013,3/2/2005,7273.2,J[734,[WIZDMXILPJQJ^_BZZS]OKKIHXEUTWWHDS,2,2531
1191,7/15/2016,4/4/2015,8244.9,CJ1178,S\CYZW\[R[XYTZW_M^JUCVJMYH^JD^GJMS,3,1037
1192,5/16/2016,12/5/2016,8506.1,GI1265,RLYDNDFV^ZOP]LTNAFEYIMKFNS]AQ_QHSO,2,3425
1193,2/24/2001,5/5/2004,8029.7,DO1995,ZHZUOR[NXACIMBWY^CZEVZZRJTCUSDRHTI,4,1373
1194,12/7/2001,7/26/2015,2595.4,DE764,OWQLWKGG^FZWYPEZPEMNJUHJ]PKXHPPEHF,2,2225
1195,5/28/2012,2/12/2015,9230.9,HR1319,SJX_^MXUHYPWZGVJOKD[[ZQ]SIXA]RXJEA,1,688
1196,12/19/2003,4/20/2018,1279.2,GD1312,IGJZUORQ\SIEP[WAULQUZQJWMWW]GO^RZ[,4,1324
1197,3/12/2013,6/14/2020,7351.6,RW964,ERLEN_VSOB]QSTK[]PNG[A[ZX[WHMUMAWG,4,3839
1198,11/27/2001,9/28/2003,3866.7,]U1965,^[ZKOCDUZSBE^_QZHLYMK_DJZMJJ[FITZK,2,1610
1199,4/10/2018,10/4/2012,2233.3,JB1642,ZFIA]D]FLJQMBMRIJTAJMRNXQ[MMN_P_Z\,3,2236
1200,7/9/2007,3/21/2014,6674.8,UR293,KXRLP_E\BTFJXBJTPZKRY]VJN]LZJQCWST,3,2065
1201,12/21/2001,9/16/2012,405.6,EG69,XEVSTIWBFJSCXCSGGRYHTEQB]QLIORYAKG,3,1049
1202,12/18/2014,1/8/2004,5956.1,JK271,GVEPVEY[W]_JLX]DALNXEPD[Y^P[BBTGS^,3,2581
1203,1/16/2012,4/17/2012,4457.8,GH1751,UZXYPWK[RCEHSMRNORLMU_]_EVIUUFRLY],3,289
1204,8/22/2013,12/22/2009,7866.8,X^358,UMA^T^A_VNGIX\VO]QANCK]^FIDGGZAPIS,1,423
1205,11/1/2010,7/7/2000,839.8,QQ1706,O\C[^TYWHFNXLJWAS[N^X_ZP[NFYEPB[^G,3,2429
1206,7/17/2018,11/5/2011,8565.8,OS1007,RCBIHMSSYQAPLX[N[DOWFJJ[EYKBP[^\VU,4,2392
1207,11/25/2009,10/11/2006,1498.3,TI1872,E^USNZTNOWFZPLG_SFHI^WFIUNWFPCLQC[,2,803
1208,10/25/2012,6/21/2012,7971.5,WP763,GUGLIWTAN]^MIRILVGQ_]F^EDUWLWGFAJO,1,3690
1209,9/8/2008,1/27/2005,8815.2,BE1276,RBGUQOALY^]ME[QAUNIAZKDEYA]CYDBOO],4,337
1210,10/18/2010,8/6/2017,3029.3,RP83,YLMRCWT^RL^ZIUKSIJICI[KCOVJT_WRLSS,4,2843
1211,6/13/2002,11/8/2007,7918.4,CL685,NOW]PJO^^JZRLW]FBMZ]HGDO^JCS\^VQXL,4,827
1212,12/19/2016,8/25/2013,7094.7,PI1030,BKEO[[DLFVDAR_PUJEZ^J_OMIAAO[SZJMK,1,3618
1213,4/20/2011,9/28/2004,9226.2,GK431,EPV\RKJZHWSWJYRQJ^U\CQFDG]\QNEFWHH,3,1629
1214,10/20/2004,3/10/2009,8058.8,DN725,ZU]IPNVUVOQA]JZE[M__L]_YDYJWKECSUC,1,1027
1215,6/4/2015,4/3/2012,2151.6,]T1811,MF]EXVRFZNGWCAQT^E]]VZWOFUJSNSTW_B,1,170
1216,7/18/2009,10/1/2004,8402.3,JP1737,T^_SQVSEJWSRSHYSBUYMKUZNPWZZU\VO_[,3,1409
1217,9/4/2004,12/28/2020,7622.9,XU1092,RVDAR[DJWPFQUVJSX[D\K\CKYESSQ]AEKW,2,343
1218,4/12/2014,5/5/2006,2082.3,WJ1849,FNRV_KFSVM^IDLTLRIXC_RE\PR]NAZ\]VC,1,1371
1219,6/23/2010,12/9/2005,5904.6,LB904,AEP\]]QKYWIDBGZ^OH[_VNJEFOOBQQKFX_,2,2314
1220,1/28/2017,6/14/2002,8222.6,I_604,\WDT[H^E^GJQE_ILZEKPOYZ^EK^WA^[SKK,1,2726
1221,3/15/2008,7/23/2010,6705.9,HO1459,Z^MYTCDZCS_XCNBYWA\SCF^B]SFPTIPK_N,4,56
1222,12/22/2008,12/14/2013,2031.1,UN1040,UELOFN\FOU[^IQSADSI[[CTCNWWMEYATS\,2,3734
1223,3/25/2007,5/24/2017,3656.3,LF902,UIUSLNWD\NWS[]BDNINCPZHUWWRUJUCPGU,3,556
1224,7/19/2006,4/14/2000,3224.5,EC912,XUFR^G\FYWPKARVK^IDZEIGUQMGFVZFLXC,4,1042
1225,2/16/2018,6/18/2004,8380.8,CH1489,NXUGEZJOPZQCAEAXMCAHIBJTREJODBIGBL,4,3266
1226,7/18/2013,5/6/2001,4445.8,DC1024,SIOX_G_GDXAO[RW]DQYLS^[J\^D[]QKRD\,3,3843
1227,5/12/2014,9/18/2006,1432.9,L]98,_CRV]LF\BYGLJFYBNQZRX[LYCAAYECVKXA,2,124
1228,7/11/2015,12/17/2016,9422.1,FK29,MDKRSIKXPRQZFVXFJFSM\^CBJXHKE^]SJH,1,2241
1229,8/15/2015,6/9/2001,3946.5,IJ877,E\F\JN[TY_O\GIFJQ^XFJH^HPK[_C_^HF^,4,1698
1230,10/10/2000,6/17/2004,6156.5,QL1699,_UUCTEYBZQBHZGVYBMPBBG[SS\NQEMOSRD,3,1158
1231,6/4/2012,6/22/2016,2277.7,Y^771,ZHCDZSYCHQZK[RWHI]WLOVIIT]VCNQ_P^D,4,3618
1232,5/19/2004,4/8/2011,8970.4,EG1800,]G^HLDRAMK^DXVDIHMD^_AEGEVXBVKXBGS,4,1716
1233,8/27/2010,11/16/2010,8438.7,AS1871,EJLLAKV]FELH\NFNZ_VTJYKUQQCB\DSU\Z,1,1131
1234,2/22/2007,5/7/2000,2237.9,SM890,LRRNIN_IXCS_VDGG_RBWMW]XGSWWHOJTOG,1,1342
1235,11/4/2014,8/20/2011,7811.6,LU1424,UF^ES]MMKRLCHHOVZ[SBW]K]Q[BDXH\[OY,3,3238
1236,11/4/2000,2/15/2009,9138.9,^U532,N_ZRZ_GTGE]]CEPSVBAHANCFU_EMERYRXG,4,2385
1237,10/8/2013,2/3/2006,8945.1,HG1044,O_]DEG]TTWF^\XTJ]H]SFL\QIILNLNLGAB,2,713
1238,6/17/2008,12/22/2014,2254.9,IO507,ITPMNRX^NB^VHGDFH\A\O\IG]E^SFWDERP,1,2481
1239,11/11/2005,8/9/2008,8921.5,QM332,THXBQLVJEYG[TYLRG\TERYGUNKVEGOETAQ,3,58
1240,4/20/2009,5/13/2016,9144.7,IQ1704,ORVJTOWMLWTQTD_OZGG^Y^BYJ[_FH\B\][,3,1404
1241,6/24/2004,10/16/2000,1103.9,BX654,QJPGGMGVJ[IQTSSV^[AII\TNLLUKMEWGHU,1,575
1242,1/7/2000,11/5/2003,7217.3,^L910,UJNBKDV[AXMFTJBFZSZVUGOE]]BV[^D[NR,3,1368
1243,3/8/2009,10/2/2002,1812.6,CS1802,F[ZBDYERARAXDUPL_[W_JNGBSHPJ_T^JUN,3,154
1244,12/26/2017,10/23/2000,6432.5,IE1988,\\[RN^]ZTXQGBWKTRUZG]WPZIVIJF_SGM^,1,915
1245,1/4/2009,7/28/2007,9027.9,^X1991,NKONYUPJLRTXOKCQGFDPSH^WHYIMNNDAKV,3,3432
1246,8/3/2005,1/1/2011,7572.1,BZ531,L]NGXN]PPS^PBWUFEBPX_WZEO^V[HMETQF,3,303
1247,11/2/2020,2/15/2004,4073.4,MQ68,FOALGRDTMUN\UUY_SXFHOBFAJPHX^^C]VL,2,2803
1248,3/26/2011,9/28/2001,7859.4,JK1659,GKHIAFPHA_XKFAIC_IPOWTG_^Q]K\]JQF[,3,2651
1249,5/18/2014,8/20/2017,2801.4,TA1900,X^TH\VOQSXWFR\B\_\SY]KDKFII_RUNWOM,3,760
1250,12/11/2004,9/17/2002,3129.2,VG830,VPQVFSJHJD_SG]APMX^_DMM[BBERNRBB\Z,2,3015
1251,6/10/2006,9/20/2017,5487.9,SY192,GDUEHMXUDHPG__KKAQAM^G[T\ALAXGI^SU,2,790
1252,2/5/2014,2/23/2015,7307.7,UG608,TN[HVGEDOAXMKHPED[ZV[IBW]ANHEAXCMA,3,1910
1253,5/7/2015,7/23/2019,4613.4,^H162,MJUU^AKTWH[DUAKUYSXORCBOD]EQNQM^WH,1,1466
1254,10/6/2018,7/6/2015,1676.2,BJ1440,\KONTBYE\FNMC]IAID[QTNL^NMZU]DSK\A,3,1299
1255,7/4/2013,5/26/2016,5173.6,_R1716,PGXHVAQ][ECT^AXNFXNFSSNIQKPMYKGKPP,1,688
1256,5/21/2019,7/6/2006,4935.3,WO269,OAM_YFYKQXYFTPIEPBXPYX^G\Y_AYEE[JD,2,3710
1257,7/9/2005,4/23/2001,4458.8,AE884,MFRNNLGJMNLP]OILATMVWGTJHIEEIRJ\MN,3,1110
1258,1/9/2004,3/24/2011,7109.1,PJ1203,KS_[SZXIW_VBYLDJU^SZMULKLNKPGL\\MV,3,1055
1259,9/21/2017,6/1/2008,459.8,KO1276,RXGU_WDAHYHAOSHCAHMRD_YDYK]TEML]DS,3,1613
1260,2/3/2009,8/21/2006,8464.1,PG1708,V\\[AAQJEH^Y^FRKMDQBHE\C_ORFSSSTM],2,3317
1261,12/17/2020,4/14/2007,5854.6,CX579,UFJLF]PUXLLA\SS]GEPESL[ERA\[VKNVH\,3,3258
1262,11/8/2002,8/6/2012,9382.1,XU841,XA[OPHLUOUPWI^XMRS^MMNQT]]TJZ]SU_\,4,2014
1263,12/12/2019,12/3/2011,7245.7,JX562,[EVQCGOYGNHXHWLZYK]^ZNUJL[RLRJZYIT,2,3193
1264,3/25/2006,8/9/2008,7496.2,KR22,YSXVSWMBIVPP]IYSCIVDUYXTAO^E^[RVS_,2,2488
1265,2/14/2018,10/23/2012,1573.5,DI699,VAB]BZSRMCK^PCRBGCTWQJOPU^RX[FJSWI,4,3649
1266,8/27/2015,5/20/2014,2975.4,[O1396,KEHOBCNCQZ^\\R_SSTPSWM_AH[P_ECMDOV,3,3366
1267,11/12/2017,7/4/2017,1209.4,GL845,LN_N^BP\DNERDQ[PSHQPFLS]VRYO^EM[WJ,3,881
1268,3/4/2014,12/14/2019,3650.1,[F909,F_CCMPMYY][ZKKAJRS]BF_YJPGY^YRONBO,4,1778
1269,7/12/2009,9/2/2016,3169.5,JS1067,QWJ[X]B^NZU_ZVPX][KXU_YSX]CQORMRVM,4,563
1270,8/9/2001,7/28/2008,1536.7,KC1451,TJXGGSEAENJAX]VIHMKQ\NPT^^B]ZAFWSO,4,2100
1271,2/7/2018,3/15/2019,3569.7,VL43,YYU_JGB[HWWXPPHQNOSTN[UDK]]XLJNED_,2,2298
1272,2/7/2019,7/14/2015,5697.6,QO1398,RW]AGUSB]\YY^XGQMEEVB]JYWPAWI_]PNN,1,3195
1273,11/25/2007,5/17/2020,1037.3,UM505,CZOY^CZRUYDVVZ^YYWP]SK_VQ]TFSBMZNQ,4,3060
1274,9/8/2010,10/7/2002,5305.3,U\237,UTEBWBOA_ZQVLMIKJIZ_^MZ\EAEOPNGSPJ,3,3099
1275,6/7/2009,4/22/2011,3684.8,EJ327,]CCU]MYG[]TFBTLCPAEIZDSSWAYRL[SETL,1,1668
1276,1/22/2000,1/25/2013,5808.2,MG970,S_^IIQYVSHA]P[[LVEOYFIPFSH^ATFLG^S,1,999
1277,10/16/2014,4/22/2003,1385.9,YS413,KAN^GGVAEU]TAMVSHZCUXZNLQ[QTWN\AGP,4,2477
1278,2/13/2018,5/24/2007,5701.1,]^1766,REJAJGIQM^X^DEHQW]RB^OCGTPRHVRJXDN,1,2541
1279,9/22/2007,10/20/2010,7072.3,CR184,UHVKNUTQN_GUWL\BAO]WXOC]LMUUNVBRPP,2,2322
1280,10/20/2018,5/23/2004,1681.3,UX1719,BRO^OHLH[^DW]DEDVTP]UOPVZPCYNM[J_T,3,3530
1281,10/9/2014,9/13/2008,551.8,_[527,[[VIR_NGJRMH^[\VMYLJ^\RWM\ZW]TS\XI,4,2120
1282,8/10/2015,11/20/2014,6371.5,US1699,_LRKHTPW\]JO_R\OTOO^U^VMHGJQ]JWXMF,2,1693
1283,3/6/2004,12/18/2008,2871.2,TO1454,ZKHAEC[H_S_TN[U[XLYYCHFZ^IUZRYWKZQ,2,3642
1284,3/10/2014,3/19/2011,5437.8,PP1959,Q[YASTWS[SAODFJAGHBSD^AB^AEJ\IL]UP,2,664
1285,10/22/2018,8/2/2020,4663.9,ZF816,NMBB]QXNNZFBPCVDJRZ^^G[MCRVVW\WHWW,3,3659
1286,11/28/2020,11/15/2018,6044.5,DP1188,UORJG\]PPO]SJMVQVVDMB_H^WYJXPIZO]M,1,3670
1287,1/15/2016,11/1/2016,4162.9,IS1432,^KX\DQGYRVYPIUMCOXTW^ZU[OTALNR]RAV,1,3625
1288,2/7/2015,9/15/2015,1229.8,HC1760,NQUQBRYKHQPRQXXVFG_DY]HF[JSCWXEUZ_,2,1405
1289,7/10/2011,1/13/2009,5458.9,WR1312,JTWICAHBG^RRSSZADSABB]_VY^VT\L_CTX,3,1274
1290,2/16/2003,2/14/2011,1905.5,UM1119,CC_VOFPNKEGZTAD\OGXA_AOCIW\^JVIKCR,2,1698
1291,10/6/2004,3/9/2002,4621.2,[P1752,E[QCH_XZNJSA[HPWFLADFSPDNWUCGSCUZ^,4,1938
1292,5/23/2012,7/16/2013,5762.2,ZF1782,TRE\^GIOCUB]PPTXTLGLHX\WH_V_AA]\FT,4,2709
